,CoC Number,"Total Year-Round Beds (ES, TH, SH)","Total Non-DV Year-Round Beds (ES, TH, SH)","Total HMIS Year-Round Beds (ES, TH, SH)","HMIS Participation Rate for Year-Round Beds (ES, TH, SH)",Total Year-Round Beds (ES),Total Year-Round Beds (TH),Total Year-Round Beds (SH),"Total Units for Households with Children (ES, TH, SH)","Total Beds for Households with Children (ES, TH, SH)","Total Beds for Households without Children (ES, TH, SH)","Total Beds for Households with only Children (ES, TH, SH)",Total Year-Round Beds (ES).1,Total Non-DV Year-Round Beds (ES),Total HMIS Year-Round Beds (ES),HMIS Participation Rate for Year-Round Beds (ES),Total Seasonal Beds (ES),Total Overflow Beds (ES),Total Units for Households with Children (ES),Total Beds for Households with Children (ES),Total Beds for Households without Children (ES),Total Beds for Households with only Children (ES),Total Year-Round Beds (TH).1,Total Non-DV Year-Round Beds (TH),Total HMIS Year-Round Beds (TH),HMIS Participation Rate for Year-Round Beds (TH),Total Units for Households with Children (TH),Total Beds for Households with Children (TH),Total Beds for Households without Children (TH),Total Beds for Households with only Children (TH),Total Year-Round Beds (SH).1,Total Non-DV Year-Round Beds (SH),Total HMIS Year-Round Beds (SH),HMIS Participation Rate for Year-Round Beds (SH),Total Units for Households with Children (SH),Total Beds for Households with Children (SH),Total Beds for Households without Children (SH),Total Beds for Households with only Children (SH),Total Year-Round Beds (RRH & DEM),Total Non-DV Year-Round Beds (RRH & DEM),Total HMIS Year-Round Beds (RRH & DEM),HMIS Participation Rate for Year-Round Beds (RRH & DEM),Total Units for Households with Children (RRH & DEM),Total Beds for Households with Children (RRH & DEM),Total Beds for Households without Children (RRH & DEM),Total Beds for Households with only Children (RRH & DEM),Total Year-Round Beds (RRH),Total Non-DV Year-Round Beds (RRH),Total HMIS Year-Round Beds (RRH),HMIS Participation Rate for Year-Round Beds (RRH),Total Units for Households with Children (RRH),Total Beds for Households with Children (RRH),Total Beds for Households without Children (RRH),Total Beds for Households with only Children (RRH),Total Year-Round Beds (DEM),Total Non-DV Year-Round Beds (DEM),Total HMIS Year-Round Beds (DEM),HMIS Participation Rate for Year-Round Beds (DEM),Total Units for Households with Children (DEM),Total Beds for Households with Children (DEM),Total Beds for Households without Children (DEM),Total Beds for Households with only Children (DEM),Total Year-Round Beds (PSH),Total Non-DV Year-Round Beds (PSH),Total HMIS Year-Round Beds (PSH),HMIS Participation Rate for Year-Round Beds (PSH),Total Units for Households with Children (PSH),Total Beds for Households with Children (PSH),Total Beds for Households without Children (PSH),Total Beds for Households with only Children (PSH),Total Year-Round Beds (OPH),Total Non-DV Year-Round Beds (OPH),Total HMIS Year-Round Beds (OPH),HMIS Participation Rate for Year-Round Beds (OPH),Total Units for Households with Children (OPH),Total Beds for Households with Children (OPH),Total Beds for Households without Children (OPH),Total Beds for Households with only Children (OPH),year,"Dedicated Veteran Beds (ES, TH, SH)","Dedicated Youth Beds (ES, TH, SH)",Dedicated Veteran Beds (ES),Dedicated Youth Beds (ES),Dedicated Veteran Beds (TH),Dedicated Youth Beds (TH),Dedicated Veteran Beds (SH),Dedicated Youth Beds (SH),Dedicated Veteran Beds (RRH),Dedicated Youth Beds (RRH),Dedicated Veteran Beds (PSH),Dedicated Youth Beds (PSH),Dedicated Chronically Homeless Beds (PSH),Dedicated Veteran Beds (OPH),Dedicated Youth Beds (OPH),CoC Name,City,State
1409,MI-501,1981.0,1854.0,1801.0,0.9091,1163.0,797.0,21.0,178.0,563.0,1398.0,20.0,1163.0,1096.0,1051.0,0.9037,192.0,67.0,84.0,329.0,821.0,13.0,797.0,737.0,729.0,0.9147,94.0,234.0,556.0,7.0,21.0,21.0,21.0,1,0.0,0.0,21.0,0.0,,,,,,,,,633.0,633.0,633.0,1,132.0,476.0,157.0,0.0,,,,,,,,,2843.0,2843.0,2301.0,0.8094,300.0,979.0,1864.0,0.0,4671.0,4671.0,4671.0,1,866.0,3013.0,1658.0,0.0,2017,380.0,159.0,81.0,69.0,289.0,90.0,10.0,0.0,143.0,0.0,702.0,0.0,1121.0,0.0,0.0,Detroit CoC,detroit,mi
1410,MI-502,190.0,94.0,94.0,0.4947,114.0,69.0,7.0,44.0,147.0,35.0,8.0,114.0,62.0,62.0,0.5439,30.0,0.0,29.0,103.0,7.0,4.0,69.0,25.0,25.0,0.3623,15.0,44.0,21.0,4.0,7.0,7.0,7.0,1,0.0,0.0,7.0,0.0,,,,,,,,,168.0,168.0,168.0,1,38.0,129.0,39.0,0.0,,,,,,,,,1619.0,1619.0,1619.0,1,442.0,1134.0,485.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2017,10.0,8.0,0.0,4.0,10.0,4.0,0.0,0.0,44.0,0.0,127.0,0.0,48.0,0.0,0.0,"Dearborn, Dearborn Heights, Westland/Wayne County CoC",wyandotte,mi
1411,MI-503,306.0,254.0,250.0,0.817,182.0,108.0,16.0,48.0,116.0,183.0,7.0,182.0,130.0,130.0,0.7143,65.0,5.0,38.0,86.0,90.0,6.0,108.0,108.0,104.0,0.963,10.0,30.0,77.0,1.0,16.0,16.0,16.0,1,0.0,0.0,16.0,0.0,,,,,,,,,31.0,31.0,31.0,1,9.0,24.0,7.0,0.0,,,,,,,,,272.0,272.0,99.0,0.364,39.0,102.0,170.0,0.0,917.0,917.0,7.0,0.0076,240.0,607.0,310.0,0.0,2017,84.0,12.0,0.0,6.0,68.0,6.0,16.0,0.0,6.0,0.0,173.0,0.0,60.0,0.0,0.0,"St. Clair Shores, Warren/Macomb County CoC",roseville,mi
1412,MI-504,269.0,219.0,219.0,0.8141,162.0,107.0,0.0,43.0,144.0,113.0,12.0,162.0,112.0,112.0,0.6914,113.0,0.0,15.0,56.0,96.0,10.0,107.0,107.0,107.0,1,28.0,88.0,17.0,2.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,87.0,87.0,87.0,1,21.0,63.0,24.0,0.0,,,,,,,,,729.0,729.0,690.0,0.9465,105.0,347.0,382.0,0.0,1466.0,1466.0,0.0,0,289.0,1011.0,455.0,0.0,2017,0.0,31.0,0.0,10.0,0.0,21.0,0.0,0.0,8.0,0.0,100.0,0.0,271.0,0.0,0.0,"Pontiac, Royal Oak/Oakland County CoC",pontiac,mi
1413,MI-505,306.0,274.0,260.0,0.8497,239.0,67.0,0.0,42.0,157.0,139.0,10.0,239.0,207.0,193.0,0.8075,50.0,5.0,32.0,121.0,108.0,10.0,67.0,67.0,67.0,1,10.0,36.0,31.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,111.0,111.0,111.0,1,30.0,102.0,9.0,0.0,,,,,,,,,410.0,410.0,365.0,0.8902,79.0,243.0,167.0,0.0,1704.0,1704.0,0.0,0,360.0,1263.0,441.0,0.0,2017,15.0,19.0,0.0,10.0,15.0,9.0,0.0,0.0,15.0,0.0,66.0,0.0,56.0,0.0,0.0,Flint/Genesee County CoC,flint,mi
1414,MI-506,794.0,625.0,625.0,0.7872,588.0,206.0,0.0,82.0,286.0,486.0,22.0,588.0,535.0,535.0,0.9099,14.0,70.0,49.0,175.0,398.0,15.0,206.0,90.0,90.0,0.4369,33.0,111.0,88.0,7.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,274.0,274.0,258.0,0.9416,67.0,244.0,30.0,0.0,,,,,,,,,890.0,890.0,890.0,1,80.0,284.0,606.0,0.0,2426.0,2426.0,142.0,0.0585,556.0,2110.0,316.0,0.0,2017,61.0,37.0,19.0,30.0,42.0,7.0,0.0,0.0,26.0,0.0,15.0,0.0,388.0,0.0,0.0,"Grand Rapids, Wyoming/Kent County CoC",grand rapids,mi
1415,MI-507,601.0,489.0,304.0,0.5058,530.0,71.0,0.0,64.0,300.0,288.0,13.0,530.0,460.0,275.0,0.5189,0.0,5.0,43.0,244.0,273.0,13.0,71.0,29.0,29.0,0.4085,21.0,56.0,15.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,118.0,118.0,118.0,1,34.0,116.0,2.0,0.0,,,,,,,,,481.0,459.0,459.0,0.9543,95.0,326.0,155.0,0.0,1074.0,1074.0,80.0,0.0745,221.0,847.0,227.0,0.0,2017,0.0,42.0,0.0,13.0,0.0,29.0,0.0,0.0,2.0,0.0,0.0,0.0,77.0,0.0,6.0,"Portage, Kalamazoo City & County CoC",kalamazoo,mi
1416,MI-508,342.0,308.0,308.0,0.9006,283.0,59.0,0.0,30.0,119.0,214.0,9.0,283.0,253.0,253.0,0.894,0.0,125.0,27.0,109.0,170.0,4.0,59.0,55.0,55.0,0.9322,3.0,10.0,44.0,5.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,130.0,130.0,130.0,1,30.0,100.0,30.0,0.0,,,,,,,,,552.0,552.0,344.0,0.6232,52.0,192.0,360.0,0.0,1462.0,1462.0,26.0,0.0178,287.0,1075.0,387.0,0.0,2017,22.0,14.0,0.0,4.0,22.0,10.0,0.0,0.0,21.0,0.0,208.0,0.0,183.0,0.0,0.0,"Lansing, East Lansing/Ingham County CoC",lansing,mi
1417,MI-509,227.0,181.0,171.0,0.7533,167.0,60.0,0.0,35.0,109.0,113.0,5.0,167.0,121.0,121.0,0.7246,118.0,4.0,33.0,99.0,63.0,5.0,60.0,60.0,50.0,0.8333,2.0,10.0,50.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,270.0,270.0,105.0,0.3889,70.0,259.0,11.0,0.0,,,,,,,,,843.0,843.0,638.0,0.7568,96.0,283.0,560.0,0.0,549.0,549.0,0.0,0,196.0,296.0,253.0,0.0,2017,33.0,12.0,10.0,5.0,23.0,7.0,0.0,0.0,0.0,0.0,204.0,16.0,299.0,0.0,0.0,Washtenaw County CoC,ypsilanti,mi
1418,MI-510,430.0,274.0,274.0,0.6372,210.0,214.0,6.0,68.0,210.0,202.0,18.0,210.0,184.0,184.0,0.8762,0.0,8.0,29.0,72.0,123.0,15.0,214.0,84.0,84.0,0.3925,39.0,138.0,73.0,3.0,6.0,6.0,6.0,1,0.0,0.0,6.0,0.0,,,,,,,,,34.0,34.0,34.0,1,6.0,19.0,15.0,0.0,,,,,,,,,380.0,367.0,308.0,0.8105,59.0,182.0,198.0,0.0,719.0,719.0,719.0,1,152.0,584.0,135.0,0.0,2017,24.0,35.0,24.0,15.0,0.0,20.0,0.0,0.0,7.0,8.0,125.0,0.0,162.0,0.0,0.0,Saginaw City & County CoC,saginaw,mi
1419,MI-511,117.0,47.0,30.0,0.2564,67.0,50.0,0.0,23.0,81.0,36.0,0.0,67.0,29.0,12.0,0.1791,25.0,10.0,10.0,35.0,32.0,0.0,50.0,18.0,18.0,0.36,13.0,46.0,4.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,34.0,34.0,34.0,1,9.0,27.0,7.0,0.0,,,,,,,,,12.0,12.0,7.0,0.5833,0.0,0.0,12.0,0.0,165.0,165.0,0.0,0,43.0,135.0,30.0,0.0,2017,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,6.0,5.0,0.0,7.0,0.0,0.0,Lenawee County CoC,adrian,mi
1420,MI-512,171.0,137.0,112.0,0.655,147.0,24.0,0.0,19.0,58.0,102.0,11.0,147.0,125.0,107.0,0.7279,35.0,0.0,14.0,46.0,95.0,6.0,24.0,12.0,5.0,0.2083,5.0,12.0,7.0,5.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,19.0,19.0,19.0,1,5.0,13.0,6.0,0.0,,,,,,,,,309.0,309.0,275.0,0.89,76.0,207.0,102.0,0.0,189.0,189.0,0.0,0,31.0,107.0,82.0,0.0,2017,4.0,14.0,4.0,9.0,0.0,5.0,0.0,0.0,5.0,0.0,31.0,5.0,24.0,0.0,0.0,"Grand Traverse, Antrim, Leelanau Counties CoC",traverse city,mi
1421,MI-513,69.0,34.0,32.0,0.4638,36.0,33.0,0.0,15.0,61.0,8.0,0.0,36.0,20.0,18.0,0.5,21.0,0.0,5.0,29.0,7.0,0.0,33.0,14.0,14.0,0.4242,10.0,32.0,1.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,41.0,41.0,41.0,1,8.0,28.0,13.0,0.0,,,,,,,,,56.0,56.0,35.0,0.625,8.0,30.0,26.0,0.0,206.0,206.0,0.0,0,40.0,135.0,71.0,0.0,2017,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,21.0,0.0,0.0,0.0,0.0,,,
1422,MI-514,239.0,183.0,143.0,0.5983,150.0,76.0,13.0,30.0,98.0,139.0,2.0,150.0,94.0,80.0,0.5333,0.0,19.0,24.0,81.0,69.0,0.0,76.0,76.0,63.0,0.8289,6.0,17.0,57.0,2.0,13.0,13.0,0.0,0,0.0,0.0,13.0,0.0,,,,,,,,,10.0,10.0,10.0,1,1.0,10.0,0.0,0.0,,,,,,,,,149.0,149.0,0.0,0,0.0,0.0,149.0,0.0,127.0,106.0,27.0,0.2126,9.0,27.0,100.0,0.0,2017,46.0,2.0,24.0,0.0,9.0,2.0,13.0,0.0,0.0,0.0,149.0,0.0,0.0,79.0,0.0,Battle Creek/Calhoun County CoC,battle creek,mi
1423,MI-515,205.0,187.0,151.0,0.7366,86.0,119.0,0.0,39.0,84.0,121.0,0.0,86.0,68.0,68.0,0.7907,60.0,0.0,30.0,49.0,37.0,0.0,119.0,119.0,83.0,0.6975,9.0,35.0,84.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,119.0,119.0,119.0,1,10.0,44.0,75.0,0.0,,,,,,,,,33.0,33.0,33.0,1,6.0,20.0,13.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2017,35.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,23.0,0.0,0.0,Monroe City & County CoC,monroe,mi
1424,MI-516,144.0,123.0,123.0,0.8542,127.0,17.0,0.0,30.0,85.0,59.0,0.0,127.0,106.0,106.0,0.8346,16.0,0.0,25.0,68.0,59.0,0.0,17.0,17.0,17.0,1,5.0,17.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,87.0,87.0,87.0,1,14.0,45.0,42.0,0.0,,,,,,,,,229.0,229.0,146.0,0.6376,48.0,130.0,99.0,0.0,663.0,663.0,0.0,0,132.0,469.0,194.0,0.0,2017,0.0,17.0,0.0,0.0,0.0,17.0,0.0,0.0,8.0,0.0,88.0,0.0,67.0,0.0,0.0,"Norton Shores, Muskegon City & County CoC",muskegon,mi
1425,MI-517,196.0,159.0,159.0,0.8112,108.0,88.0,0.0,25.0,142.0,54.0,0.0,108.0,78.0,78.0,0.7222,0.0,10.0,2.0,68.0,40.0,0.0,88.0,81.0,81.0,0.9205,23.0,74.0,14.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,53.0,53.0,53.0,1,10.0,41.0,12.0,0.0,,,,,,,,,108.0,108.0,100.0,0.9259,18.0,72.0,36.0,0.0,380.0,380.0,0.0,0,79.0,295.0,85.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,49.0,0.0,0.0,Jackson City & County CoC,jackson,mi
1426,MI-518,88.0,39.0,39.0,0.4432,36.0,52.0,0.0,17.0,53.0,18.0,17.0,36.0,16.0,16.0,0.4444,17.0,0.0,9.0,24.0,3.0,9.0,52.0,23.0,23.0,0.4423,8.0,29.0,15.0,8.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,10.0,10.0,7.0,0.7,2.0,4.0,6.0,0.0,,,,,,,,,43.0,43.0,34.0,0.7907,6.0,21.0,22.0,0.0,213.0,213.0,0.0,0,57.0,142.0,71.0,0.0,2017,0.0,17.0,0.0,9.0,0.0,8.0,0.0,0.0,5.0,0.0,6.0,0.0,36.0,0.0,0.0,,,
1427,MI-519,359.0,322.0,322.0,0.8969,138.0,221.0,0.0,57.0,207.0,152.0,0.0,138.0,127.0,127.0,0.9203,0.0,25.0,13.0,47.0,91.0,0.0,221.0,195.0,195.0,0.8824,44.0,160.0,61.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,23.0,5.0,5.0,0.2174,5.0,19.0,4.0,0.0,,,,,,,,,109.0,109.0,109.0,1,17.0,48.0,61.0,0.0,398.0,398.0,0.0,0,88.0,309.0,89.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,Holland/Ottawa County CoC,grand haven,mi
1428,MI-523,139.0,91.0,91.0,0.6547,47.0,92.0,0.0,28.0,135.0,4.0,0.0,47.0,35.0,35.0,0.7447,0.0,0.0,10.0,44.0,3.0,0.0,92.0,56.0,56.0,0.6087,18.0,91.0,1.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,24.0,24.0,24.0,1,6.0,17.0,7.0,0.0,,,,,,,,,21.0,21.0,21.0,1,3.0,7.0,14.0,0.0,252.0,252.0,0.0,0,48.0,185.0,67.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,21.0,0.0,0.0,Eaton County CoC,charlotte,mi
1429,MN-500,2894.0,2660.0,2487.0,0.8594,1650.0,1244.0,0.0,422.0,1557.0,1249.0,88.0,1650.0,1482.0,1472.0,0.8921,100.0,128.0,164.0,631.0,996.0,23.0,1244.0,1178.0,1015.0,0.8159,258.0,926.0,253.0,65.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,1230.0,1230.0,1230.0,1,341.0,1049.0,181.0,0.0,,,,,,,,,4954.0,4922.0,2707.0,0.5464,539.0,1776.0,3173.0,5.0,1291.0,1269.0,1052.0,0.8149,223.0,897.0,394.0,0.0,2017,79.0,238.0,0.0,65.0,79.0,173.0,0.0,0.0,12.0,269.0,371.0,154.0,514.0,45.0,19.0,Minneapolis/Hennepin County CoC,minnetonka,mn
1430,MN-501,1487.0,1283.0,775.0,0.5212,837.0,650.0,0.0,188.0,611.0,846.0,30.0,837.0,657.0,488.0,0.583,0.0,1.0,75.0,250.0,570.0,17.0,650.0,626.0,287.0,0.4415,113.0,361.0,276.0,13.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,514.0,514.0,388.0,0.7549,143.0,414.0,100.0,0.0,,,,,,,,,2414.0,2414.0,1883.0,0.78,317.0,1041.0,1373.0,0.0,341.0,329.0,285.0,0.8358,61.0,200.0,141.0,0.0,2017,9.0,123.0,1.0,43.0,8.0,80.0,0.0,0.0,49.0,24.0,262.0,37.0,473.0,0.0,44.0,Saint Paul/Ramsey County CoC,st. paul,mn
1431,MN-502,502.0,412.0,363.0,0.7231,182.0,320.0,0.0,99.0,321.0,161.0,20.0,182.0,127.0,94.0,0.5165,23.0,0.0,39.0,142.0,40.0,0.0,320.0,285.0,269.0,0.8406,60.0,179.0,121.0,20.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,62.0,62.0,62.0,1,28.0,53.0,9.0,0.0,,,,,,,,,533.0,533.0,499.0,0.9362,94.0,295.0,236.0,2.0,206.0,206.0,206.0,1,40.0,105.0,91.0,10.0,2017,0.0,128.0,0.0,0.0,0.0,128.0,0.0,0.0,10.0,2.0,53.0,2.0,218.0,0.0,25.0,Rochester/Southeast Minnesota CoC,mankato,mn
1432,MN-503,422.0,337.0,306.0,0.7251,296.0,126.0,0.0,93.0,275.0,147.0,0.0,296.0,211.0,206.0,0.6959,27.0,23.0,62.0,187.0,109.0,0.0,126.0,126.0,100.0,0.7937,31.0,88.0,38.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,333.0,333.0,319.0,0.958,95.0,310.0,23.0,0.0,,,,,,,,,729.0,724.0,617.0,0.8464,138.0,348.0,380.0,1.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2017,4.0,38.0,0.0,6.0,4.0,32.0,0.0,0.0,18.0,12.0,39.0,38.0,133.0,0.0,0.0,"Dakota, Anoka, Washington, Scott, Carver Counties",anoka,mn
1433,MN-504,74.0,70.0,64.0,0.8649,28.0,46.0,0.0,13.0,40.0,34.0,0.0,28.0,28.0,26.0,0.9286,0.0,0.0,3.0,9.0,19.0,0.0,46.0,42.0,38.0,0.8261,10.0,31.0,15.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,48.0,48.0,46.0,0.9583,19.0,44.0,4.0,0.0,,,,,,,,,179.0,170.0,170.0,0.9497,31.0,85.0,94.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2017,0.0,8.0,0.0,1.0,0.0,7.0,0.0,0.0,26.0,0.0,7.0,0.0,19.0,0.0,0.0,Northeast Minnesota CoC,minneapolis,mn
1434,MN-505,628.0,571.0,415.0,0.6608,299.0,329.0,0.0,128.0,401.0,221.0,6.0,299.0,249.0,212.0,0.709,18.0,3.0,58.0,176.0,117.0,6.0,329.0,322.0,203.0,0.617,70.0,225.0,104.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,104.0,104.0,104.0,1,19.0,70.0,34.0,0.0,,,,,,,,,305.0,305.0,231.0,0.7574,53.0,156.0,149.0,0.0,249.0,240.0,195.0,0.7831,51.0,165.0,84.0,0.0,2017,13.0,71.0,0.0,20.0,13.0,51.0,0.0,0.0,18.0,0.0,74.0,0.0,53.0,36.0,1.0,St. Cloud/Central Minnesota CoC,little falls,mn
1435,MN-506,298.0,266.0,266.0,0.8926,104.0,194.0,0.0,72.0,200.0,83.0,15.0,104.0,78.0,78.0,0.75,0.0,21.0,19.0,55.0,39.0,10.0,194.0,188.0,188.0,0.9691,53.0,145.0,44.0,5.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,3.0,3.0,3.0,1,0.0,0.0,3.0,0.0,,,,,,,,,378.0,378.0,378.0,1,104.0,313.0,65.0,0.0,16.0,16.0,16.0,1,0.0,0.0,16.0,0.0,2017,2.0,86.0,2.0,10.0,0.0,76.0,0.0,0.0,2.0,0.0,0.0,29.0,61.0,0.0,4.0,Northwest Minnesota CoC,red lake,mn
1436,MN-508,211.0,174.0,174.0,0.8246,124.0,87.0,0.0,41.0,129.0,82.0,0.0,124.0,87.0,87.0,0.7016,0.0,27.0,17.0,60.0,64.0,0.0,87.0,87.0,87.0,1,24.0,69.0,18.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,26.0,26.0,26.0,1,6.0,21.0,5.0,0.0,,,,,,,,,452.0,452.0,452.0,1,104.0,351.0,99.0,2.0,77.0,77.0,77.0,1,25.0,70.0,7.0,0.0,2017,6.0,32.0,6.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,2.0,144.0,0.0,0.0,Moorhead/West Central Minnesota CoC,moorhead,mn
1437,MN-509,378.0,324.0,271.0,0.7169,189.0,189.0,0.0,72.0,202.0,127.0,49.0,189.0,140.0,103.0,0.545,0.0,24.0,33.0,78.0,77.0,34.0,189.0,184.0,168.0,0.8889,39.0,124.0,50.0,15.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,49.0,49.0,49.0,1,12.0,49.0,0.0,0.0,,,,,,,,,735.0,735.0,615.0,0.8367,171.0,436.0,295.0,4.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2017,5.0,71.0,0.0,34.0,5.0,37.0,0.0,0.0,0.0,0.0,49.0,16.0,651.0,0.0,0.0,Duluth/St.Louis County CoC,virginia,mn
1438,MN-511,119.0,107.0,92.0,0.7731,57.0,62.0,0.0,32.0,85.0,33.0,1.0,57.0,45.0,30.0,0.5263,0.0,0.0,16.0,37.0,19.0,1.0,62.0,62.0,62.0,1,16.0,48.0,14.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,27.0,27.0,27.0,1,9.0,18.0,9.0,0.0,,,,,,,,,198.0,198.0,194.0,0.9798,49.0,145.0,53.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2017,0.0,19.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,14.0,48.0,0.0,0.0,Southwest Minnesota CoC,willmar,mn
1439,MO-500,411.0,352.0,216.0,0.5255,201.0,210.0,0.0,72.0,224.0,156.0,31.0,201.0,142.0,120.0,0.597,48.0,17.0,35.0,137.0,41.0,23.0,210.0,210.0,96.0,0.4571,37.0,87.0,115.0,8.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,156.0,156.0,156.0,1,47.0,124.0,32.0,0.0,,,,,,,,,363.0,363.0,304.0,0.8375,79.0,248.0,115.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2017,8.0,235.0,0.0,33.0,8.0,202.0,0.0,0.0,0.0,0.0,66.0,0.0,37.0,0.0,0.0,St. Louis County CoC,maryland hts,mo
1440,MO-501,1338.0,1159.0,971.0,0.7257,658.0,680.0,0.0,217.0,670.0,668.0,0.0,658.0,584.0,436.0,0.6626,32.0,43.0,78.0,257.0,401.0,0.0,680.0,575.0,535.0,0.7868,139.0,413.0,267.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,65.0,65.0,51.0,0.7846,21.0,38.0,27.0,0.0,,,,,,,,,1764.0,1764.0,1417.0,0.8033,311.0,878.0,886.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2017,136.0,40.0,0.0,20.0,136.0,20.0,0.0,0.0,52.0,0.0,341.0,0.0,513.0,0.0,0.0,St.Louis City CoC,st.louis city,mo
1441,MO-503,255.0,207.0,101.0,0.3961,110.0,145.0,0.0,43.0,133.0,110.0,12.0,110.0,62.0,62.0,0.5636,0.0,148.0,23.0,74.0,28.0,8.0,145.0,145.0,39.0,0.269,20.0,59.0,82.0,4.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,50.0,50.0,46.0,0.92,9.0,34.0,16.0,0.0,,,,,,,,,79.0,79.0,65.0,0.8228,12.0,65.0,14.0,0.0,67.0,67.0,0.0,0,0.0,0.0,67.0,0.0,2017,0.0,37.0,0.0,21.0,0.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,"St. Charles City & County, Lincoln, Warren Counties CoC",saint charles,mo
1442,MO-600,317.0,195.0,184.0,0.5804,269.0,48.0,0.0,57.0,184.0,127.0,6.0,269.0,147.0,136.0,0.5056,25.0,0.0,41.0,138.0,125.0,6.0,48.0,48.0,48.0,1,16.0,46.0,2.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,83.0,83.0,83.0,1,14.0,49.0,34.0,0.0,,,,,,,,,153.0,153.0,129.0,0.8431,20.0,61.0,92.0,0.0,13.0,13.0,13.0,1,2.0,4.0,9.0,0.0,2017,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,17.0,5.0,24.0,0.0,2.0,0.0,13.0,"Springfield/Greene, Christian, Webster Counties CoC",springfield,mo
